set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
MMMB017-1,Christmas Wreath,Miscellaneous,Promotional,Monthly Mini Model Build,2009.0,,,29.0,0.0,,,"£0.00, $0.00","New: Not known, Used: Not known",,,Christmas,Other,None (loose parts),December 2009
OKLAHOMACITY-1,{Cowboy},Miscellaneous,Promotional,LEGO brand store opening set,2009.0,,,58.0,0.0,,,$0.00,"New: Not known, Used: Not known",,,USA,Other,None (loose parts),"LEGO Store Grand Opening Exclusive Set, Penn Square Mall, Oklahoma City, OK, July 24, 2009. Free with minimum purchase. Limited to 300 sets. [US]"
ORLANDPARK-1,{Baseball Player},Miscellaneous,Promotional,LEGO brand store opening set,2009.0,,,58.0,0.0,,,$0.00,"New: Not known, Used: Not known",,,"Sports, USA, Chicago",Other,None (loose parts),"LEGO Store Grand Opening Exclusive Set, Orland Park, IL. September 2009. Free with minimum purchase. Includes seven extra pieces; could be built as either Chicago Cubs or Chicago White Socks player. Limited to 300 sets. [US]"
PARAMUS-1,{Wild Turkey},Miscellaneous,Promotional,LEGO brand store opening set,2009.0,,,73.0,0.0,,,$0.00,"New: Not known, Used: Not known",,,"USA, Thanksgiving, Turkey",Other,None (loose parts),"LEGO Store Grand Opening Exclusive Set, Paramus, NJ. Free with minimum purchase. Limited to 300 sets. [US]"
RALEIGH-1,{Lighthouse},Miscellaneous,Promotional,LEGO brand store opening set,2009.0,,,121.0,0.0,,,$0.00,"New: Not known, Used: Not known",,,"Microscale, USA, Lighthouse",Other,None (loose parts),"LEGO Store Grand Opening Exclusive Set, Crabtree Valley Mall, Raleigh, NC. Free with minimum purchase. Limited to 300 sets. [US]"
620-3,Blue Building Plate,Basic,Bricks and More,,2010.0,25.5 x 25.5 x 0.4 cm (10 x 10 x 0.1 in),0.11Kg (0.24 lb),1.0,0.0,/inventories/620-3,,"£6.99, $4.99","New: $15, Used: $12",4.1,7,"Baseplate, Accessory",Normal,Shrink-wrapped,Size: 32 x 32 studs.
2010-2,Happy Holidays - The Christmas Game,Miscellaneous,Games,Employee gift,2010.0,,,139.0,0.0,,,,"New: Not known, Used: Not known",3.0,1review,"Christmas, Sled, Deer",Normal,Box,Gift to LEGO employees and business partners. 
2824-1,City Advent Calendar,Modern day,City,Seasonal,2010.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.43Kg (0.95 lb),271.0,6.0,/inventories/2824-1,/minifigs/inset-2824-1,"£24.99, $34.99","New: $26, Used: $22",4.1,8,"Aircraft, Helicopter, Police, Truck, Fire, Dog, Microscale, Christmas, Musical, Cat, Airplane, Snowman, Bathroom, Sled, Bulldozer, Skating, Fireplace",Normal,Box,
3177-1,Small Car,Modern day,City,Traffic,2010.0,12.2 x 9.1 x 5.8 cm (4.8 x 3.6 x 2.3 in),0.06Kg (0.13 lb),43.0,1.0,/inventories/3177-1,/minifigs/inset-3177-1,"£3.99, $4.99","New: $12, Used: $4",4.5,94,Car,Normal,Box,Included in 66345-1 66362-1 
3178-1,Seaplane,Modern day,City,Airport,2010.0,19.1 x 14.1 x 6.1 cm (7.5 x 5.6 x 2.4 in),0.18Kg (0.4 lb),102.0,1.0,/inventories/3178-1,/minifigs/inset-3178-1,"£8.49, $10.99","New: $13, Used: $5",4.6,24,"Aircraft, Octan, Airplane, Seaplane",Normal,Box,
3179-1,Repair Truck,Modern day,City,Traffic,2010.0,26.2 x 14.1 x 6.1 cm (10.3 x 5.6 x 2.4 in),0.21Kg (0.46 lb),118.0,1.0,/inventories/3179-1,/minifigs/inset-3179-1,"£9.99, $12.99","New: $23, Used: $10",4.5,26,"Truck, Lamppost",Normal,Box,"Alternate name - ""Lighting Repair""Included in 66362-1 "
3180-1,Tank Truck,Modern day,City,Traffic,2010.0,35.4 x 19.1 x 9.1 cm (13.9 x 7.5 x 3.6 in),0.49Kg (1.08 lb),222.0,1.0,/inventories/3180-1,/minifigs/inset-3180-1,"£14.99, $19.99","New: $70, Used: $20",4.4,23,"Truck, Octan, Trailer, Tanker",Normal,Box,
3181-1,Passenger Plane,Modern day,City,Airport,2010.0,48 x 28.2 x 7.4 cm (18.9 x 11.1 x 2.9 in),0.76Kg (1.67 lb),309.0,3.0,/inventories/3181-1,/minifigs/inset-3181-1,"£35.99, $39.99","New: $102, Used: $32",4.1,20,"Aircraft, Airplane, Airport",Normal,Box,
3182-1,Airport,Modern day,City,Airport,2010.0,58.2 x 37.8 x 10.3 cm (22.9 x 14.9 x 4.1 in),1.96Kg (4.32 lb),703.0,5.0,/inventories/3182-1,/minifigs/inset-3182-1,"£81.99, $99.99","New: $216, Used: $86",4.7,16,"Aircraft, Octan, Shop, Trailer, Airplane, Restaurant, Lamppost, Airport",Normal,Box,
3221-1,LEGO City Truck,Modern day,City,Traffic,2010.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.68Kg (1.5 lb),278.0,2.0,/inventories/3221-1,/minifigs/inset-3221-1,"£29.99, $34.99","New: $105, Used: $37",4.6,32,"Truck, Trailer",Normal,Box,Similar to 7848-1 
3222-1,Helicopter and Limousine,Modern day,City,Airport,2010.0,,,267.0,4.0,/inventories/3222-1,/minifigs/inset-3222-1,"£19.99, $29.99","New: $76, Used: $31",4.6,18,"Aircraft, Helicopter, Taxi, Limousine",Normal,Box,An exclusive release set in many countries and not shown in the general consumer catalogue; also available from LEGO Shop At Home. 
3845-1,Shave A Sheep,Miscellaneous,Games,,2010.0,,,118.0,0.0,/inventories/3845-1,,"£7.99, $9.99","New: Not known, Used: Not known",4.2,6,Sheep,Normal,Box,Released as 'Wild Wool' in NA market.
3846-1,UFO Attack,Miscellaneous,Games,,2010.0,,,88.0,0.0,/inventories/3846-1,,£7.99,"New: Not known, Used: Not known",3.5,2,"Space, Spaceship, Rocket",Normal,Box,
3847-1,Magma Monster,Miscellaneous,Games,,2010.0,,,95.0,0.0,/inventories/3847-1,,"£9.99, $14.99","New: Not known, Used: Not known",4.0,2,"Baseplate, Bat",Normal,Box,
3848-1,Pirate Plank,Miscellaneous,Games,,2010.0,14.4 x 27.2 x 6.7 cm (5.7 x 10.7 x 2.6 in),0.3Kg (0.66 lb),122.0,0.0,/inventories/3848-1,,"£9.99, $14.99","New: Not known, Used: Not known",4.0,1review,"Microscale, Galleon, Pirates",Normal,Box,
3849-1,Orient Bazaar,Miscellaneous,Games,,2010.0,,,204.0,0.0,/inventories/3849-1,,"£17.99, $19.99","New: Not known, Used: Not known",3.5,2,Microscale,Normal,Box,
3850-1,Meteor Strike,Miscellaneous,Games,,2010.0,,,185.0,2.0,/inventories/3850-1,/minifigs/inset-3850-1,"£17.99, $19.99","New: Not known, Used: Not known",4.0,2,Space,Normal,Box,
3851-1,Atlantis Treasure,Miscellaneous,Games,,2010.0,,,280.0,1.0,/inventories/3851-1,/minifigs/inset-3851-1,"£19.99, $24.99","New: Not known, Used: Not known",5.0,1review,"Microscale, Submarine",Normal,Box,
3862-1,Harry Potter Hogwarts,Miscellaneous,Games,Licensed,2010.0,28.8 x 27.2 x 6.7 cm (11.3 x 10.7 x 2.6 in),0.78Kg (1.72 lb),332.0,9.0,/inventories/3862-1,/minifigs/inset-3862-1,"£24.99, $34.99","New: Not known, Used: Not known",4.7,6,"Albus Dumbledore, Draco Malfoy, Harry Potter, Hermione Granger, Ron Weasley, Castle, Cat, Spider, Frog, Hogwarts",Normal,Box,
4736-1,Freeing Dobby,Licensed,Harry Potter,Chamber of Secrets,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.14Kg (0.31 lb),73.0,3.0,/inventories/4736-1,/minifigs/inset-4736-1,"£10.49, $10.99","New: $30, Used: $18",4.1,27,"Dobby, Harry Potter, Lucius Malfoy, Magic",Normal,Box,
4737-1,Quidditch Match,Licensed,Harry Potter,General,2010.0,35.4 x 19.1 x 5.9 cm (13.9 x 7.5 x 2.3 in),0.3Kg (0.66 lb),153.0,5.0,/inventories/4737-1,/minifigs/inset-4737-1,"£20.99, $19.99","New: $70, Used: $36",4.2,15,"Draco Malfoy, Harry Potter, Madame Rolanda Hooch, Marcus Flint, Oliver Wood, Sports, Magic, Catapult, Flying",Normal,Box,
4738-1,Hagrid's Hut,Licensed,Harry Potter,General,2010.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.81Kg (1.78 lb),442.0,4.0,/inventories/4738-1,/minifigs/inset-4738-1,"£40.99, $39.99","New: $151, Used: $59",4.8,17,"Harry Potter, Hermione Granger, Ron Weasley, Rubeus Hagrid, House, Dragon, Electric, Spider, Magic, Owl, Rat, Insect, Fireplace, Mushroom, Aragog, Norbert",Normal,Box,Subtheme is General as the set includes both Aragog from Chamber of Secrets and Norbert from Philospher’s Stone.
4840-1,The Burrow,Licensed,Harry Potter,Half-Blood Prince,2010.0,35.4 x 37.8 x 7.1 cm (13.9 x 14.9 x 2.8 in),1.03Kg (2.27 lb),568.0,6.0,/inventories/4840-1,/minifigs/inset-4840-1,"£61.99, $59.99","New: $233, Used: $136",4.7,13,"Arthur Weasley, Bellatrix Lestrange, Fenrir Greyback, Ginny Weasley, Harry Potter, Molly Weasley, Magic, Catapult, Kitchen, Pig, Bedroom, Owl",Normal,Box,
4841-1,Hogwarts Express,Licensed,Harry Potter,General,2010.0,54 x 28.2 x 7.8 cm (21.3 x 11.1 x 3.1 in),1.22Kg (2.69 lb),646.0,5.0,/inventories/4841-1,/minifigs/inset-4841-1,"£81.99, $79.99","New: $223, Used: $117",4.8,8,"Draco Malfoy, Ginny Weasley, Harry Potter, Luna Lovegood, Ron Weasley, Car, Cart, Spider, Magic, Owl, Rat, Ford",Normal,Box,"Subtheme is general because the Ford Anglia appears in Chamber of Secrets, but Luna Lovegood doesn't appear until later in the series."
4842-1,Hogwarts Castle,Licensed,Harry Potter,General,2010.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),2.14Kg (4.71 lb),1290.0,11.0,/inventories/4842-1,/minifigs/inset-4842-1,"£102.99, $129.99","New: $307, Used: $179",4.9,19,"Albus Dumbledore, Argus Filch, Dementor, Gryffindor Knight Statue, Harry Potter, Hermione Granger, Professor Flitwick, Professor McGonagall, Professor Severus Snape, Voldemort, Castle, Cat, Spider, Snake, Magic, Frog, Bat, Statue, Rat, School, Turkey, Hogwarts, Astronomy, Library, Chandelier",Normal,Box,Connects with 4867-1 
5497-1,Play with Numbers,Pre-school,Duplo,,2010.0,38.2 x 26.2 x 9.4 cm (15 x 10.3 x 3.7 in),0.81Kg (1.78 lb),58.0,1.0,/inventories/5497-1,/minifigs/inset-5497-1,"£24.99, $24.99","New: $30, Used: $9",5.0,1review,Dog,Normal,,
5506-1,Duplo Large Brick Box,Pre-school,Duplo,,2010.0,37.7 x 19.2 x 22 cm (14.8 x 7.6 x 8.7 in),1.09Kg (2.4 lb),71.0,1.0,/inventories/5506-1,/minifigs/inset-5506-1,"£25.99, $29.99","New: $30, Used: $19",,,,Normal,,Included in 66384-1 
5507-1,Duplo Deluxe Brick Box,Pre-school,Duplo,,2010.0,37.7 x 27.3 x 22 cm (14.8 x 10.7 x 8.7 in),1.63Kg (3.59 lb),102.0,2.0,/inventories/5507-1,/minifigs/inset-5507-1,"£35.99, $49.99","New: Not known, Used: Not known",4.5,2,,Normal,,
5508-1,LEGO Deluxe Brick Box,Basic,Bricks and More,,2010.0,37.7 x 27.3 x 22 cm (14.8 x 10.7 x 8.7 in),1.62Kg (3.57 lb),704.0,2.0,/inventories/5508-1,/minifigs/inset-5508-1,"£35.99, $49.99","New: $87, Used: $23",4.5,2,"Aircraft, Truck, House, Baseplate, Dog, Car, Boat, Cat, Pizza, Duck",Normal,Tub,
5509-1,Duplo Basic Bricks,Pre-school,Duplo,,2010.0,,,45.0,0.0,/inventories/5509-1,,£10.49,"New: Not known, Used: Not known",,,,Normal,,Included in 66379-1 
5511-1,LEGO Duplo XXL Box,Pre-school,Duplo,,2010.0,,,201.0,0.0,/inventories/5511-1,,£49.99,"New: Not known, Used: $33",,,,Normal,,
5512-1,LEGO XXL Box,Basic,Bricks and More,,2010.0,,,1600.0,0.0,/inventories/5512-1,,£49.99,"New: $113, Used: $56",4.7,3,"House, Dog, Duck",Normal,Box,
5529-1,Basic Bricks,Basic,Bricks and More,,2010.0,,,325.0,0.0,/inventories/5529-1,,£13.99,"New: $29, Used: $18",,,"Dragon, Castle",Normal,Box,Included in 66380-1 
5548-1,Duplo Building Fun,Pre-school,Duplo,,2010.0,25.3 x 28.2 x 12.7 cm (10 x 11.1 x 5 in),0.86Kg (1.89 lb),81.0,0.0,/inventories/5548-1,,"£19.99, $29.99","New: Not known, Used: Not known",,,,Normal,,
5549-1,LEGO Building Fun,Basic,Bricks and More,,2010.0,25.3 x 28.2 x 12.7 cm (10 x 11.1 x 5 in),0.98Kg (2.16 lb),651.0,0.0,/inventories/5549-1,,"£19.99, $29.99","New: Not known, Used: Not known",,,"House, Tractor, Cat, Horse, Farm, Bird, Cow",Normal,Box,
5622-1,Duplo Basic Bricks - Large,Pre-school,Duplo,,2010.0,,,60.0,0.0,/inventories/5622-1,,£15.99,"New: $20, Used: Not known",,,,Normal,,
5623-1,LEGO Basic Bricks - Large,Basic,Bricks and More,,2010.0,,,450.0,0.0,/inventories/5623-1,,£15.99,"New: $19, Used: $17",5.0,1review,,Normal,Box,
5643-1,Little Piggy,Pre-school,Duplo,Farm,2010.0,12.2 x 9.1 x 4.7 cm (4.8 x 3.6 x 1.9 in),0.06Kg (0.13 lb),4.0,1.0,/inventories/5643-1,/minifigs/inset-5643-1,"£4.99, $4.99","New: $6 , Used: $4",,,"Farm, Pig",Normal,,Included in 66344-1 
5644-1,Chicken Coop,Pre-school,Duplo,Farm,2010.0,19.1 x 14.1 x 6.1 cm (7.5 x 5.6 x 2.4 in),0.15Kg (0.33 lb),11.0,1.0,/inventories/5644-1,/minifigs/inset-5644-1,"£7.99, $8.99","New: $12, Used: $4",5.0,1review,,Normal,,Included in 66344-1 
5645-1,Farm Bike,Pre-school,Duplo,Farm,2010.0,19.1 x 14.1 x 7.1 cm (7.5 x 5.6 x 2.8 in),0.2Kg (0.44 lb),9.0,1.0,/inventories/5645-1,/minifigs/inset-5645-1,"£7.99, $9.99","New: $10, Used: $4",5.0,1review,,Normal,,Included in 66344-1 66454-1 
5646-1,Farm Nursery,Pre-school,Duplo,Farm,2010.0,26.2 x 14.1 x 6.1 cm (10.3 x 5.6 x 2.4 in),0.18Kg (0.4 lb),9.0,1.0,/inventories/5646-1,/minifigs/inset-5646-1,"£9.99, $11.99","New: $15, Used: $11",3.0,2,"Cat, Farm, Sheep, Cow, Foal",Normal,,Included in 66344-1 
5647-1,Big Tractor,Pre-school,Duplo,Farm,2010.0,35.4 x 19.1 x 11.8 cm (13.9 x 7.5 x 4.6 in),0.45Kg (0.99 lb),12.0,1.0,/inventories/5647-1,/minifigs/inset-5647-1,"£18.99, $19.99","New: $30, Used: $17",4.0,1review,,Normal,,Included in 66454-1 
5648-1,Horse Stables,Pre-school,Duplo,Farm,2010.0,48 x 28.2 x 9.1 cm (18.9 x 11.1 x 3.6 in),0.98Kg (2.16 lb),58.0,2.0,/inventories/5648-1,/minifigs/inset-5648-1,"£35.99, $39.99","New: $60, Used: $42",,,"Truck, Trailer, Horse, Farm, Stable, Arena",Normal,,
5649-1,Big Farm,Pre-school,Duplo,Farm,2010.0,58.2 x 37.8 x 10.3 cm (22.9 x 14.9 x 4.1 in),1.64Kg (3.61 lb),68.0,3.0,/inventories/5649-1,/minifigs/inset-5649-1,"£49.99, $59.99","New: $100, Used: $54",,,"Trailer, Tractor, Farm, Pig, Sheep, Chicken, Cow",Normal,,Included in 66367-1 66454-1 
5650-1,Front Loader,Pre-school,Duplo,Construction,2010.0,,,9.0,1.0,/inventories/5650-1,/minifigs/inset-5650-1,"£9.99, $12.99","New: $21, Used: $12",,,Construction,Normal,,
5651-1,Dump Truck,Pre-school,Duplo,Construction,2010.0,,,10.0,1.0,/inventories/5651-1,/minifigs/inset-5651-1,"£18.99, $19.99","New: $22, Used: $18",4.0,1review,Construction,Normal,,
5652-1,Road Construction,Pre-school,Duplo,Construction,2010.0,,,27.0,2.0,/inventories/5652-1,/minifigs/inset-5652-1,"£35.99, $39.99","New: $100, Used: $38",,,Construction,Normal,,
5653-1,Stone Quarry,Pre-school,Duplo,Construction,2010.0,,,48.0,3.0,/inventories/5653-1,/minifigs/inset-5653-1,"£49.99, $59.99","New: $200, Used: $78",4.0,1review,Crane,Normal,,
5654-1,Fishing Trip,Pre-school,Duplo,Holiday,2010.0,,,14.0,2.0,/inventories/5654-1,/minifigs/inset-5654-1,"£15.99, $14.99","New: Not known, Used: Not known",5.0,1review,"Boat, Camping, Fish, Bear, Tent",Normal,,
5655-1,Caravan,Pre-school,Duplo,Holiday,2010.0,,,21.0,3.0,/inventories/5655-1,/minifigs/inset-5655-1,"£30.99, $29.99","New: $49, Used: $38",5.0,1review,,Normal,,
5656-1,Pet Shop,Pre-school,Duplo,LEGO Ville,2010.0,,,29.0,2.0,/inventories/5656-1,/minifigs/inset-5656-1,"£20.99, $24.99","New: $38, Used: Not known",,,"Dog, Shop, Cat, Rabbit",Normal,,
5657-1,Jessie's Round-Up,Pre-school,Duplo,Toy Story,2010.0,26.2 x 19.1 x 6.1 cm (10.3 x 7.5 x 2.4 in),0.3Kg (0.66 lb),18.0,1.0,/inventories/5657-1,/minifigs/inset-5657-1,"£13.49, $14.99","New: $50, Used: $12",4.0,2,"Jessie, Disney, Horse, Pixar",Normal,,
5658-1,Pizza Planet Truck,Pre-school,Duplo,Toy Story,2010.0,35.4 x 19.1 x 9.1 cm (13.9 x 7.5 x 3.6 in),0.37Kg (0.81 lb),13.0,2.0,/inventories/5658-1,/minifigs/inset-5658-1,"£20.99, $19.99","New: $47, Used: $20",5.0,1review,"Alien, Buzz Lightyear, Disney, Pixar",Normal,,
5659-1,The Great Train Chase,Pre-school,Duplo,Toy Story,2010.0,38.2 x 26.2 x 9.4 cm (15 x 10.3 x 3.7 in),0.7Kg (1.54 lb),39.0,3.0,/inventories/5659-1,/minifigs/inset-5659-1,"£35.99, $34.99","New: $100, Used: $34",5.0,2,"Buzz Lightyear, Jessie, Woody, Disney, Pixar, Cactus",Normal,,
5691-1,Alien Space Crane,Pre-school,Duplo,Toy Story,2010.0,,,23.0,3.0,/inventories/5691-1,/minifigs/inset-5691-1,"£39.99, $39.99","New: $88, Used: $41",,,"Alien, Buzz Lightyear, Woody, Crane, Disney, Pixar",Normal,,
5813-1,Lightning McQueen,Pre-school,Duplo,Cars,2010.0,26.2 x 19.1 x 9.1 cm (10.3 x 7.5 x 3.6 in),0.29Kg (0.64 lb),11.0,0.0,/inventories/5813-1,,"£12.99, $14.99","New: $20, Used: $7",,,"Disney, Pixar, Cactus",Normal,,
5814-1,Mater's Yard,Pre-school,Duplo,Cars,2010.0,35.4 x 19.1 x 7 cm (13.9 x 7.5 x 2.8 in),0.37Kg (0.81 lb),16.0,0.0,/inventories/5814-1,,"£20.99, $19.99","New: $44, Used: $21",,,"Disney, Pixar",Normal,,
5815-1,Flo's V-8 Cafe,Pre-school,Duplo,Cars,2010.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.6Kg (1.32 lb),32.0,0.0,/inventories/5815-1,,"£25.99, $29.99","New: $44, Used: $43",5.0,1review,"Disney, Pixar, Sally",Normal,,
5816-1,Mack's Road Trip,Pre-school,Duplo,Cars,2010.0,54 x 28.2 x 9.1 cm (21.3 x 11.1 x 3.6 in),1.06Kg (2.33 lb),34.0,0.0,/inventories/5816-1,,"£45.99, $49.99","New: $115, Used: $31",,,"Truck, Trailer, Pixar, Cactus, Mack",Normal,,Included in 66392-1 
5864-1,Mini Helicopter,Model making,Creator,,2010.0,10.2 x 14.4 x 4.8 cm (4 x 5.6 x 1.9 in),0.1Kg (0.22 lb),52.0,0.0,/inventories/5864-1,,"£4.99, $5.99","New: $8, Used: $4",4.0,5,"Aircraft, Helicopter, Microscale, Boat, Multibuild, Airplane, Seaplane",Normal,Canister,
5865-1,Mini Dumper,Model making,Creator,,2010.0,10.2 x 14.4 x 4.8 cm (4 x 5.6 x 1.9 in),0.1Kg (0.22 lb),60.0,0.0,/inventories/5865-1,,"£4.99, $5.99","New: $7, Used: $3",4.8,5,"Microscale, Multibuild, Jeep",Normal,Canister,
5866-1,Rotor Rescue,Model making,Creator,,2010.0,26.2 x 14.1 x 4.8 cm (10.3 x 5.6 x 1.9 in),0.25Kg (0.55 lb),149.0,0.0,/inventories/5866-1,,"£9.99, $12.99","New: $17, Used: $5",3.3,7,"Aircraft, Helicopter, Multibuild, Biplane, Powerboat",Normal,Box,
5867-1,Super Speedster,Model making,Creator,,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.53Kg (1.17 lb),278.0,0.0,/inventories/5867-1,,"£18.99, $19.99","New: $37, Used: $18",4.5,6,"Car, Multibuild",Normal,Box,
5868-1,Ferocious Creatures,Model making,Creator,,2010.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.77Kg (1.7 lb),416.0,0.0,/inventories/5868-1,,"£30.99, $29.99","New: $65, Used: $30",5.0,2,"Multibuild, Dinosaur, Fish, Crocodile",Normal,Box,
5891-1,Apple Tree House,Model making,Creator,,2010.0,48 x 28.2 x 7.4 cm (18.9 x 11.1 x 2.9 in),1.27Kg (2.8 lb),539.0,0.0,/inventories/5891-1,,"£40.99, $44.99","New: $69, Used: $44",4.4,18,"House, Baseplate, Multibuild, Lamppost, Sports, Garden, Lawnmower",Normal,Box,
5892-1,Sonic Boom,Model making,Creator,,2010.0,48 x 37.8 x 7.1 cm (18.9 x 14.9 x 2.8 in),1.3Kg (2.86 lb),539.0,0.0,/inventories/5892-1,,"£45.99, $59.99","New: $98, Used: $35",5.0,5,"Aircraft, Electric, Multibuild, Speedboat",Normal,Box,
5893-1,Off-Road Power,Model making,Creator,,2010.0,58.2 x 37.8 x 8.7 cm (22.9 x 14.9 x 3.4 in),1.93Kg (4.25 lb),1061.0,0.0,/inventories/5893-1,,"£71.99, $89.99","New: $75 , Used: $53",4.8,5,"Truck, Multibuild, Trailer",Normal,Box,
5898-1,Cars Building Set,Basic,Bricks and More,,2010.0,19.1 x 14.1 x 6.1 cm (7.5 x 5.6 x 2.4 in),0.18Kg (0.4 lb),139.0,1.0,/inventories/5898-1,/minifigs/inset-5898-1,"£8.49, $9.99","New: $23 , Used: $5",4.5,4,"Truck, Car",Normal,Box,
5899-1,House Building Set,Basic,Bricks and More,,2010.0,19.1 x 14.1 x 6.1 cm (7.5 x 5.6 x 2.4 in),0.2Kg (0.44 lb),134.0,2.0,/inventories/5899-1,/minifigs/inset-5899-1,"£8.49, $9.99","New: $10, Used: $8",4.0,3,"House, Dog, Car, Furniture",Normal,Box,
5981-1,Raid VPR,Action/Adventure,Space,Space Police 3,2010.0,19.1 x 14.1 x 4.6 cm (7.5 x 5.6 x 1.8 in),0.12Kg (0.26 lb),69.0,2.0,/inventories/5981-1,/minifigs/inset-5981-1,"£7.99, $9.99","New: $27, Used: $10",4.7,24,"Police, Spaceship, Blacktron",Normal,Box,
5982-1,Smash 'n' Grab,Action/Adventure,Space,Space Police 3,2010.0,28.2 x 26.2 x 6.4 cm (11.1 x 10.3 x 2.5 in),0.41Kg (0.9 lb),188.0,2.0,/inventories/5982-1,/minifigs/inset-5982-1,"£17.99, $19.99","New: $29, Used: $13",4.7,23,"Crane, Spaceship, Atm",Normal,Box,
5983-1,Undercover Cruiser,Action/Adventure,Space,Space Police 3,2010.0,38.2 x 26.2 x 7.1 cm (15 x 10.3 x 2.8 in),0.63Kg (1.39 lb),317.0,2.0,/inventories/5983-1,/minifigs/inset-5983-1,"£24.99, $29.99","New: $41, Used: $24",4.5,10,"Police, Spaceship, Converts",Normal,Box,
5984-1,Lunar Limo,Action/Adventure,Space,Space Police 3,2010.0,48 x 28.2 x 6.1 cm (18.9 x 11.1 x 2.4 in),0.77Kg (1.7 lb),391.0,3.0,/inventories/5984-1,/minifigs/inset-5984-1,"£34.99, $39.99"," New: $56, Used: $40",4.8,13,Spaceship,Normal,Box,
5985-1,Space Police Central,Action/Adventure,Space,Space Police 3,2010.0,48 x 37.8 x 9.4 cm (18.9 x 14.9 x 3.7 in),1.58Kg (3.48 lb),631.0,5.0,/inventories/5985-1,/minifigs/inset-5985-1,"£59.99, $79.99","New: $117, Used: $79",4.8,5,"K99 Robot, Police, Baseplate, Spaceship, Base",Normal,Box,
7116-1,Tahu,Constraction,Bionicle,Stars,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.14Kg (0.31 lb),19.0,0.0,/inventories/7116-1,,"£6.99, $7.99","New: $53, Used: $8",4.1,30,"Fire, Toa, Kanohi",Normal,,
7117-1,Gresh,Constraction,Bionicle,Stars,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),19.0,0.0,/inventories/7117-1,,"£6.99, $7.99","New: $23, Used: $6",4.5,13,"Bara Magna, Jungle Tribe",Normal,,
7135-1,Takanuva,Constraction,Bionicle,Stars,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),21.0,0.0,/inventories/7135-1,,"£6.99, $7.99","New: $24, Used: $6",4.4,15,"Toa, Kanohi",Normal,,
7136-1,Skrall,Constraction,Bionicle,Stars,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),21.0,0.0,/inventories/7136-1,,"£6.99, $7.99","New: $20, Used: $6",3.8,13,Skrall,Normal,,
7137-1,Piraka,Constraction,Bionicle,Stars,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),15.0,0.0,/inventories/7137-1,,"£6.99, $7.99","New: $31, Used: $6",4.1,14,Bionicle Villains,Normal,,
7138-1,Rahkshi,Constraction,Bionicle,Stars,2010.0,11.2 x 18.2 x 6.1 cm (4.4 x 7.2 x 2.4 in),0.15Kg (0.33 lb),18.0,0.0,/inventories/7138-1,,"£6.99, $7.99","New: $52, Used: $6",3.8,20,"Bionicle Villains, Brotherhood Of Makuta",Normal,,
7145-1,Von Nebula,Constraction,HERO Factory,,2010.0,26.2 x 28.2 x 6.4 cm (10.3 x 11.1 x 2.5 in),0.39Kg (0.86 lb),156.0,0.0,/inventories/7145-1,,"£14.99, $19.99","New: $46, Used: $18",4.6,11,Titan,Normal,,
7147-1,XPlode,Constraction,HERO Factory,,2010.0,14.1 x 26.2 x 7.2 cm (5.6 x 10.3 x 2.8 in),0.19Kg (0.42 lb),45.0,0.0,/inventories/7147-1,,"£9.99, $12.99","New: $22, Used: $9",3.7,9,"Bionicle System, HERO Factory Villain",Normal,,
7148-1,Meltdown,Constraction,HERO Factory,,2010.0,14.1 x 26.2 x 7.2 cm (5.6 x 10.3 x 2.8 in),0.2Kg (0.44 lb),50.0,0.0,/inventories/7148-1,,"£9.99, $12.99","New: $38, Used: $10",4.7,18,"Bionicle System, HERO Factory Villain",Normal,,
7156-1,Corroder,Constraction,HERO Factory,,2010.0,14.1 x 26.2 x 7.2 cm (5.6 x 10.3 x 2.8 in),0.2Kg (0.44 lb),40.0,0.0,/inventories/7156-1,,"£9.99, $12.99","New: $25, Used: $10",4.1,10,"Bionicle System, HERO Factory Villain",Normal,,
